"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"410","Felton","Liz","FL-21","https://ballotpedia.org/Liz_Felton","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Liz Felton (Republican Party) is running for election to the U.S. House to represent Florida's 21st Congressional District. She is on the ballot in the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_21st_Congressional_District"
"411","Garcia da Rosa","Victor","FL-21",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"412","Loomer"," Laura","FL-21",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"413","Scanlan","Aaron","FL-21",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"414","Sherrill","Reba","FL-21",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"415","Vilardi","Michael","FL-21",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"416","Canton","Stephen","FL-21",NA,"Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"417","Ahmad Mohammad","Imtiaz","FL-22",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"546,101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"418","Boyle","Kevin","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"419","Flynn","Frances","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"420","Melton","Jessi","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"421","Olson","Jeffrey","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"422","Pruden","James","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"423","Scott","Christine","FL-22","https://ballotpedia.org/Christine_Scott","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Christine Scott (Republican Party)  ran for election to the U.S. House to represent Florida's 22nd Congressional District. She was disqualified from the Republican  primary scheduled on August 18, 2020. ","https://ballotpedia.org/Florida%27s_22nd_Congressional_District"
"424","Smith","Joe","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"425","Swaffar","Darlene","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"426","Walters","Eddison","FL-22",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"427","Marmorato","Lisa","FL-22",NA,"None","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"428","Perelman","Jen","FL-23","https://ballotpedia.org/Jen_Perelman","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"534,846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Jenfl23",NA,"Jen Perelman (Democratic Party) is running for election to the U.S. House to represent Florida's 23rd Congressional District. She is on the ballot in the Democratic  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_23rd_Congressional_District"
"429","Fugate","D.B.","FL-23","https://ballotpedia.org/D.B._Fugate","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/DB_Fugate",NA,"D.B. Fugate (Republican Party) is running as a write-in  for election to the U.S. House to represent Florida's 23rd Congressional District. He  is a write-in candidate in the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_23rd_Congressional_District"
"430","Katz","Ilya","FL-23","https://ballotpedia.org/Ilya_Katz","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Ilya Katz (Republican Party)  ran for election to the U.S. House to represent Florida's 23rd Congressional District. He withdrew before the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_23rd_Congressional_District"
"431","Kroske","Michael","FL-23","https://ballotpedia.org/Michael_Kroske","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/kroskemichael",NA,"Michael Kroske (Republican Party) is running for election to the U.S. House to represent Florida's 23rd Congressional District. He is on the ballot in the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_23rd_Congressional_District"
"432","Mendelson","Richard","FL-23",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"433","Nizahon","Shlomo","FL-23",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"434","Spalding","Carla","FL-23",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"435","Lehtola","Sakinah","FL-24",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"510,212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"436","Olivo","Christine Alexandria","FL-24",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"477,697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"437","Chong","Kirk","FL-24",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"477,697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"438","Spicer","Lavern","FL-24",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"477,697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"439","Diaz-Balart","Mario","FL-25","https://ballotpedia.org/Mario_Diaz-Balart","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"477,697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/MarioDB","https://www.twitter.com/MarioDBCamp","Mario Diaz-Balart (Republican Party) is a member of the U.S. House, representing Florida's 25th Congressional District. He assumed office on January 7, 2003. His current term ends on January 3, 2021.","https://ballotpedia.org/Florida%27s_25th_Congressional_District"
"440","Hughes","Tom","FL-25",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"453,055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"441","Parsky","Stewart","FL-25",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"453,055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"442","Escobar","Yadira","FL-25",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"453,055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"443","Mucarsel-Powell","Debbie","FL-26","https://ballotpedia.org/Debbie_Mucarsel-Powell","Dem","House","yes","Female","","",NA,NA,NA,"",NA,NA,NA,"453,055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/repdmp","https://www.twitter.com/debbieforfl","Debbie Mucarsel-Powell (Democratic Party) is a member of the U.S. House, representing Florida's 26th Congressional District. She assumed office on January 3, 2019. Her current term ends on January 3, 2021.","https://ballotpedia.org/Florida%27s_26th_Congressional_District"
"444","Blanco","Omar","FL-26",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"476,033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"445","Gimenez","Carlos","FL-26","https://ballotpedia.org/Carlos_Gimenez","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"476,033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/CarlosGimenezFL",NA,"Carlos Gimenez  is the Miami-Dade County Mayor in Florida. ",NA
"446","Vilarino","Irina","FL-26",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"476,033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"447","Shalala","Donna","FL-27","https://ballotpedia.org/Donna_Shalala","Dem","House","yes","Female","","",NA,NA,NA,"",NA,NA,NA,"476,033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepShalala","https://www.twitter.com/donnashalala","Donna Shalala (Democratic Party) is a member of the U.S. House, representing Florida's 27th Congressional District. She assumed office on January 3, 2019. Her current term ends on January 3, 2021.","https://ballotpedia.org/Florida%27s_27th_Congressional_District"
"448","Ferrer","Gabriel","FL-27",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"449","Fiol","Juan","FL-27",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"450","Molina","Raymond","FL-27","https://ballotpedia.org/Raymond_Molina","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/jraymol","https://www.twitter.com/jraymol","Raymond Molina (Republican Party) is running for election to the U.S. House to represent Florida's 27th Congressional District. He is on the ballot in the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_27th_Congressional_District"
"451","Montiel","Christian","FL-27",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"452","Polo","Frank Sr.","FL-27",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"453","Salazar","Maria Elvira","FL-27","https://ballotpedia.org/Maria_Elvira_Salazar","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/MaElviraSalazar",NA,"Maria Elvira Salazar (Republican Party) is running for election to the U.S. House to represent Florida's 27th Congressional District. She is on the ballot in the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_27th_Congressional_District"
"454","Tarrio","Enrique","FL-27","https://ballotpedia.org/Enrique_Tarrio","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Enrique Tarrio (Republican Party)  ran for election to the U.S. House to represent Florida's 27th Congressional District. He withdrew before the Republican  primary on August 18, 2020. ","https://ballotpedia.org/Florida%27s_27th_Congressional_District"
"455","Carter","Earl","GA-01","https://ballotpedia.org/Earl_Carter","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"464,604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/repBuddyCarter","https://www.twitter.com/Buddy_Carter","Earl Carter (Republican Party) (also known as Buddy) is a member of the U.S. House, representing Georgia's 1st Congressional District. He assumed office on January 6, 2015. His current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_1st_Congressional_District"
"456","Merritt","Daniel","GA-01","https://ballotpedia.org/Daniel_Merritt","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/MerrittForGA",NA,"Daniel Merritt (Republican Party) is running for election to the U.S. House to represent Georgia's 1st Congressional District. He is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_1st_Congressional_District"
"457","Yasger","Ken","GA-01",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"458","Griggs","Joyce Marie","GA-01",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"459","Ring","Lisa","GA-01","https://ballotpedia.org/Lisa_Ring","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/LisaRingGA01",NA,"Lisa Ring (Democratic Party) is running for election to the U.S. House to represent Georgia's 1st Congressional District. She is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_1st_Congressional_District"
"460","Seidman","Barbara","GA-01",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"461","Bishop","Sanford Jr.","GA-02","https://ballotpedia.org/Sanford_Bishop_Jr.","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"550,713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/SanfordBishop",NA,"Sanford Bishop Jr. (Democratic Party) is a member of the U.S. House, representing Georgia's 2nd Congressional District. He assumed office on January 3, 1993. His current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_2nd_Congressional_District"
