"","Name.First.Name.District.ballotpedia.org.Party.Election.Incumbent.Sex"
"586","585	Ives	Jeanne M.	IL-06	https://ballotpedia.org/Jeanne_M._Ives	Rep	House	no	NA"
"587","586	Davis	Danny K.	IL-07	https://ballotpedia.org/Danny_K._Davis	Dem	House	yes	NA"
"588","587	Cameron	Craig	IL-07	https://ballotpedia.org/Craig_Cameron	Rep	House	no	NA"
"589","588	Jennings	Tracy	IL-07	https://ballotpedia.org/Tracy_Jennings	Ind	House	no	NA"
"590","589	Krishnamoorthi	Raja	IL-08	https://ballotpedia.org/Raja_Krishnamoorthi	Dem	House	yes	NA"
"591","590	Open	Primary cancelled	IL-08	NA	Rep	House	no	NA"
"592","591	Schakowsky	Jan	IL-09	https://ballotpedia.org/Jan_Schakowsky	Dem	House	yes	NA"
"593","592	Sangari	Sargis	IL-09	https://ballotpedia.org/Sargis_Sangari	Rep	House	no	NA"
"594","593	Schneider	Brad	IL-10	https://ballotpedia.org/Brad_Schneider	Dem	House	yes	NA"
"595","594	Ramirez Mukherjee	Valerie	IL-10	https://ballotpedia.org/Valerie_Ramirez_Mukherjee	Rep	House	no	NA"
"596","595	Heinz	Bradley	IL-10	https://ballotpedia.org/Bradley_Heinz	Ind	House	no	NA"
"597","596	Foster	Bill	IL-11	https://ballotpedia.org/Bill_Foster_(Illinois)	Dem	House	yes	NA"
"598","597	Laib	Rick	IL-11	https://ballotpedia.org/Rick_Laib	Rep	House	no	NA"
"599","598	Bost	Mike	IL-12	https://ballotpedia.org/Mike_Bost	Rep	House	yes	NA"
"600","599	Funk	Joel	IL-12	https://ballotpedia.org/Joel_Funk	Dem	House	no	NA"
"601","600	Lenzi	Ray	IL-12	https://ballotpedia.org/Ray_Lenzi	Dem	House	no	NA"
"602","601	Boeving	Brian	IL-12	https://ballotpedia.org/Brian_Boeving	Ind	House	no	NA"
"603","602	Davis	Rodney	IL-13	https://ballotpedia.org/Rodney_Davis_(Illinois)	Rep	House	yes	Male"
"604","603	Londrigan	Betsy	IL-13	https://ballotpedia.org/Betsy_Londrigan	Dem	House	no	NA"
"605","604	Underwood	Lauren	IL-14	https://ballotpedia.org/Lauren_Underwood	Dem	House	yes	Female"
"606","605	Oberweis	Jim	IL-14	https://ballotpedia.org/Jim_Oberweis	Rep	House	no	NA"
"607","606	Weaver	Erika	IL-15	https://ballotpedia.org/Erika_Weaver	Dem	House	no	NA"
"608","607	Miller	Mary	IL-15	https://ballotpedia.org/Mary_Miller_(Illinois)	Rep	House	no	NA"
"609","608	Kinzinger	Adam	IL-16	https://ballotpedia.org/Adam_Kinzinger	Rep	House	yes	NA"
"610","609	Brzozowski	Dani	IL-16	https://ballotpedia.org/Dani_Brzozowski	Dem	House	no	NA"
"611","610	Bustos	Cheri	IL-17	https://ballotpedia.org/Cheri_Bustos	Dem	House	yes	Female"
"612","611	King	Esther Joy	IL-17	https://ballotpedia.org/Esther_Joy_King	Rep	House	no	NA"
"613","612	LaHood	Darin	IL-18	https://ballotpedia.org/Darin_LaHood	Rep	House	yes	NA"
"614","613	Open	Primary cancelled	IL-18	NA	Dem	House	no	NA"
"615","614	Borom	Melissa	IN-01	https://ballotpedia.org/Melissa_Borom	Dem	House	no	NA"
"616","615	Castro	Carrie	IN-01	https://ballotpedia.org/Carrie_Castro	Dem	House	no	NA"
"617","616	Costello	Scott	IN-01	https://ballotpedia.org/Scott_Costello	Dem	House	no	NA"
"618","617	Daggett	Antonio Sr.	IN-01	https://ballotpedia.org/Antonio_Daggett_Sr.	Dem	House	no	NA"
"619","618	Farrar	Ryan	IN-01	https://ballotpedia.org/Ryan_Farrar	Dem	House	no	NA"
"620","619	Haake	Sabrina	IN-01	https://ballotpedia.org/Sabrina_Haake	Dem	House	no	NA"
"621","620	Hall	John	IN-01	https://ballotpedia.org/John_Hall_(Indiana)	Dem	House	no	NA"
"622","621	Harper	Jim	IN-01	https://ballotpedia.org/Jim_Harper	Dem	House	no	NA"
"623","622	McDermott	Thomas Jr.	IN-01	NA	Dem	House	no	NA"
"624","623	Mosby	Wendell	IN-01	https://ballotpedia.org/Wendell_Mosby	Dem	House	no	NA"
"625","624	Mrvan	Frank	IN-01	https://ballotpedia.org/Frank_Mrvan_(Indiana_congressional_candidate)	Dem	House	no	NA"
"626","625	Candelaria Reardon	Mara	IN-01	https://ballotpedia.org/Mara_Candelaria_Reardon	Dem	House	no	NA"
"627","626	Reeves	Jayson	IN-01	https://ballotpedia.org/Jayson_Reeves	Dem	House	no	NA"
"628","627	Sylwestrowicz	Andrew	IN-01	https://ballotpedia.org/Andrew_Sylwestrowicz	Dem	House	no	NA"
"629","628	Bergeron	Dion	IN-01	https://ballotpedia.org/Dion_Bergeron	Rep	House	no	NA"
"630","629	Handley	Mont	IN-01	https://ballotpedia.org/Mont_Handley	Rep	House	no	NA"
"631","630	Lemmons	Spencer	IN-01	https://ballotpedia.org/Spencer_Lemmons	Rep	House	no	NA"
"632","631	Leyva	Mark	IN-01	https://ballotpedia.org/Mark_Leyva	Rep	House	no	NA"
"633","632	Powers	William	IN-01	https://ballotpedia.org/William_Powers	Rep	House	no	NA"
"634","633	Scaife	Delano	IN-01	https://ballotpedia.org/Delano_Scaife	Rep	House	no	NA"
"635","634	Walorski	Jackie	IN-02	https://ballotpedia.org/Jackie_Walorski	Rep	House	yes	NA"
"636","635	Davis	Christopher	IN-02	https://ballotpedia.org/Christopher_Davis_(Indiana)	Rep	House	no	NA"
"637","636	Hackett	Pat	IN-02	https://ballotpedia.org/Pat_Hackett	Dem	House	no	NA"
"638","637	Marks	Ellen	IN-02	https://ballotpedia.org/Ellen_Marks	Dem	House	no	NA"
"639","638	Banks	Jim	IN-03	https://ballotpedia.org/Jim_Banks_(Indiana)	Rep	House	yes	NA"
"640","639	Magiera	Chris	IN-03	https://ballotpedia.org/Chris_Magiera	Rep	House	no	NA"
"641","640	Coldiron	Chip	IN-03	https://ballotpedia.org/Chip_Coldiron	Dem	House	no	NA"
"642","641	Kalonji	Jean-Paul	IN-03	https://ballotpedia.org/Jean-Paul_Kalonji	Dem	House	no	NA"
"643","642	Marcano	Carlos	IN-03	https://ballotpedia.org/Carlos_Marcano	Dem	House	no	NA"
"644","643	Schrader	Tommy	IN-03	https://ballotpedia.org/Tommy_Schrader	Dem	House	no	NA"
"645","644	Baird	Jim	IN-04	https://ballotpedia.org/Jim_Baird	Rep	House	yes	NA"
"646","645	Alberts	Jeffrey	IN-04	https://ballotpedia.org/Jeffrey_Alberts	Rep	House	no	NA"
"647","646	Frederick	Benjamin	IN-04	https://ballotpedia.org/Benjamin_Frederick	Dem	House	no	NA"
"648","647	Mackey	Joe	IN-04	https://ballotpedia.org/Joe_Mackey	Dem	House	no	NA"
"649","648	Pollchik	Howard	IN-04	https://ballotpedia.org/Howard_Pollchik	Dem	House	no	NA"
"650","649	Ziol	Veronikka	IN-04	https://ballotpedia.org/Veronikka_Ziol	Dem	House	no	NA"
"651","650	Abernathy	Kent	IN-05	https://ballotpedia.org/Kent_Abernathy	Rep	House	no	NA"
"652","651	Bales	Andrew	IN-05	https://ballotpedia.org/Andrew_Bales	Rep	House	no	NA"
"653","652	Beckwith	Micah	IN-05	https://ballotpedia.org/Micah_Beckwith	Rep	House	no	NA"
"654","653	Brizzi	Carl	IN-05	https://ballotpedia.org/Carl_Brizzi	Rep	House	no	NA"
"655","654	Davidson	Allen	IN-05	https://ballotpedia.org/Allen_Davidson	Rep	House	no	NA"
"656","655	Dietzen	Chuck	IN-05	https://ballotpedia.org/Chuck_Dietzen	Rep	House	no	NA"
"657","656	Henderson	Beth	IN-05	https://ballotpedia.org/Beth_Henderson	Rep	House	no	NA"
"658","657	Hook	Matthew	IN-05	https://ballotpedia.org/Matthew_Hook	Rep	House	no	NA"
"659","658	Hullinger	Matthew	IN-05	https://ballotpedia.org/Matthew_Hullinger	Rep	House	no	NA"
"660","659	Jay	Mark	IN-05	https://ballotpedia.org/Mark_Jay	Rep	House	no	NA"
"661","660	Mitchell	Kelly	IN-05	https://ballotpedia.org/Kelly_Mitchell	Rep	House	no	NA"
"662","661	Niederberger	Danny	IN-05	https://ballotpedia.org/Danny_Niederberger	Rep	House	no	NA"
"663","662	Small	Mark	IN-05	https://ballotpedia.org/Mark_Small	Rep	House	no	NA"
"664","663	Spartz	Victoria	IN-05	https://ballotpedia.org/Victoria_Spartz	Rep	House	no	NA"
"665","664	Stwalley	Russell	IN-05	https://ballotpedia.org/Russell_Stwalley	Rep	House	no	NA"
"666","665	Wakley	Victor	IN-05	https://ballotpedia.org/Victor_Wakley	Rep	House	no	NA"
"667","666	Christie	Jennifer	IN-05	https://ballotpedia.org/Jennifer_Christie	Dem	House	no	NA"
"668","667	Hale	Christina	IN-05	https://ballotpedia.org/Christina_Hale	Dem	House	no	NA"
"669","668	Jacobs	Andy	IN-05	https://ballotpedia.org/Andy_Jacobs	Dem	House	no	NA"
"670","669	Spelbring	Ralph	IN-05	https://ballotpedia.org/Ralph_Spelbring	Dem	House	no	NA"
"671","670	Thornton	Dee	IN-05	https://ballotpedia.org/Dee_Thornton	Dem	House	no	NA"
"672","671	Pence	Greg	IN-06	https://ballotpedia.org/Greg_Pence	Rep	House	yes	NA"
"673","672	Campbell	Mike	IN-06	https://ballotpedia.org/Mike_Campbell_(Indiana)	Rep	House	no	NA"
"674","673	Holland	George Thomas	IN-06	https://ballotpedia.org/George_Holland	Dem	House	no	NA"
"675","674	Lake	Jeannine Lee	IN-06	https://ballotpedia.org/Jeannine_Lee_Lake	Dem	House	no	NA"
"676","675	Welsh	Barry	IN-06	https://ballotpedia.org/Barry_Welsh	Dem	House	no	NA"
"677","676	Carson	André	IN-07	Link does not work	Dem	House	yes	NA"
"678","677	Pullins	Pierre Quincy	IN-07	https://ballotpedia.org/Pierre_Pullins	Dem	House	no	NA"
"679","678	Davis	Jon	IN-07	https://ballotpedia.org/Jon_Davis	Rep	House	no	NA"
"680","679	Merrill	Douglas	IN-07	https://ballotpedia.org/Douglas_Merrill	Rep	House	no	NA"
"681","680	Miniear	J.D.	IN-07	https://ballotpedia.org/J.D._Miniear	Rep	House	no	NA"
"682","681	Ramey	Martin	IN-07	https://ballotpedia.org/Martin_Ramey	Rep	House	no	NA"
"683","682	Smith	Susan Marie	IN-07	https://ballotpedia.org/Susan_Marie_Smith	Rep	House	no	NA"
"684","683	Walters	Gerald	IN-07	https://ballotpedia.org/Gerald_Walters	Rep	House	no	NA"
"685","684	Bucshon	Larry	IN-08	https://ballotpedia.org/Larry_Bucshon	Rep	House	yes	NA"
"686","685	Drake	Ron	IN-08	https://ballotpedia.org/Ron_Drake	Dem	House	no	NA"
"687","686	Marsili	Thomasina	IN-08	https://ballotpedia.org/Thomasina_Marsili	Dem	House	no	NA"
"688","687	Webster	Mike	IN-08	https://ballotpedia.org/Mike_Webster_(Indiana_congressional_candidate)	Dem	House	no	NA"
"689","688	Hollingsworth	Trey	IN-09	https://ballotpedia.org/Trey_Hollingsworth	Rep	House	yes	NA"
"690","689	Dorris	D. Liam	IN-09	https://ballotpedia.org/D._Liam_Dorris	Dem	House	no	NA"
"691","690	Hood	Brandon	IN-09	https://ballotpedia.org/Brandon_Hood	Dem	House	no	NA"
"692","691	O'Gabhann	James III	IN-09	https://ballotpedia.org/James_O%27Gabhann_III	Dem	House	no	NA"
"693","692	Powell	Mark J.	IN-09	https://ballotpedia.org/Mark_J._Powell_(Indiana)	Dem	House	no	NA"
"694","693	Ruff	Andy	IN-09	https://ballotpedia.org/Andy_Ruff	Dem	House	no	NA"
"695","694	Tilford	John	IN-09	https://ballotpedia.org/John_Tilford	Ind	House	no	NA"
"696","695	Barnett	Kali	KS-01	https://ballotpedia.org/Kali_Barnett	Dem	House	no	NA"
"697","696	Davis	Christy	KS-01	https://ballotpedia.org/Christy_Davis	Dem	House	no	NA"
"698","697	Williams	Brandon	KS-01	https://ballotpedia.org/Brandon_Williams	Dem	House	no	NA"
"699","698	Clifford	Bill	KS-01	https://ballotpedia.org/Bill_Clifford	Rep	House	no	NA"
"700","699	Mann	Tracey	KS-01	https://ballotpedia.org/Tracey_Mann	Rep	House	no	NA"
"701","700	Waymaster	Troy L.	KS-01	https://ballotpedia.org/Troy_L._Waymaster	Rep	House	no	NA"
"702","701	LaTurner	Jacob	KS-02	https://ballotpedia.org/Jacob_LaTurner	Rep	House	no	NA"
"703","702	De La Isla	Michele	KS-02	https://ballotpedia.org/Michelle_De_La_Isla	Dem	House	no	NA"
"704","703	Davids	Sharice	KS-03	https://ballotpedia.org/Sharice_Davids	Dem	House	yes	Female"
"705","704	Adkins	Amanda	KS-03	https://ballotpedia.org/Amanda_Adkins	Rep	House	no	NA"
"706","705	Beehler	Mike	KS-03	https://ballotpedia.org/Mike_Beehler	Rep	House	no	NA"
"707","706	Vallejo Foster	Adrienne	KS-03	https://ballotpedia.org/Adrienne_Vallejo_Foster	Rep	House	no	NA"
"708","707	Hart Weir	Sara	KS-03	https://ballotpedia.org/Sara_Hart_Weir	Rep	House	no	NA"
"709","708	Estes	Ron M.	KS-04	https://ballotpedia.org/Ron_M._Estes_(congressional_candidate)	Rep	House	yes	NA"
"710","709	Open	NA	KS-04	NA	Dem	House	no	NA"
"711","710	Rhodes	James	KY-01	https://ballotpedia.org/James_Rhodes_(Kentucky)	Rep	House	yes	NA"
"712","711	Comer	James Jr.	KY-01	https://ballotpedia.org/James_Comer_Jr.	Dem	House	no	NA"
"713","712	Guthrie	Brett	KY-02	https://ballotpedia.org/Brett_Guthrie	Rep	House	yes	NA"
"714","713	Free	Kathleen	KY-02	https://ballotpedia.org/Kathleen_Free	Rep	House	no	NA"
"715","714	Linderman	Hank	KY-02	https://ballotpedia.org/Hank_Linderman	Dem	House	no	NA"
"716","715	Perry	Robert Lee	KY-02	https://ballotpedia.org/Robert_Lee_Perry_(Kentucky)	Lib	House	no	NA"
"717","716	Yarmuth	John A.	KY-03	https://ballotpedia.org/John_Yarmuth	Dem	House	yes	NA"
"718","717	Craven	Mike	KY-03	https://ballotpedia.org/Mike_Craven	Rep	House	no	NA"
"719","718	Eddings	Waymen	KY-03	https://ballotpedia.org/Waymen_Eddings	Rep	House	no	NA"
"720","719	Palazzo	Rhonda	KY-03	https://ballotpedia.org/Rhonda_Palazzo	Rep	House	no	NA"
"721","720	Massie	Thomas	KY-04	https://ballotpedia.org/Thomas_Massie	Rep	House	yes	NA"
"722","721	McMurtry	Todd	KY-04	https://ballotpedia.org/Todd_McMurtry	Rep	House	no	NA"
"723","722	Fabert	Shannon	KY-04	https://ballotpedia.org/Shannon_Fabert	Dem	House	no	NA"
"724","723	Owensby	Alexandra	KY-04	https://ballotpedia.org/Alexandra_Owensby	Dem	House	no	NA"
"725","724	Rogers	Hal	KY-05	https://ballotpedia.org/Hal_Rogers	Rep	House	yes	NA"
"726","725	Serrano	Gerardo	KY-05	https://ballotpedia.org/Gerardo_Serrano	Rep	House	no	NA"
"727","726	Best	Matthew Ryan	KY-05	https://ballotpedia.org/Matthew_Ryan_Best	Dem	House	no	NA"
"728","727	Hibbitts	William	KY-05	https://ballotpedia.org/William_Hibbitts	Ind	House	no	NA"
"729","728	Barr	Andy	KY-06	https://ballotpedia.org/Andy_Barr	Rep	House	yes	Male"
"730","729	Eddy	Chuck	KY-06	https://ballotpedia.org/Chuck_Eddy	Rep	House	no	NA"
"731","730	Young	Geoff	KY-06	https://ballotpedia.org/Geoff_Young	Rep	House	no	NA"
"732","731	Hicks	Josh	KY-06	https://ballotpedia.org/Josh_Hicks	Dem	House	no	NA"
"733","732	Kemph	Daniel	KY-06	https://ballotpedia.org/Daniel_Kemph	Dem	House	no	NA"
"734","733	Harris	Frank	KY-06	https://ballotpedia.org/Frank_Harris	Lib	House	no	NA"
"735","734	Open	NA	LA-01	NA	Dem	House	no	NA"
"736","735	Open	NA	LA-01	NA	Rep	House	no	NA"
"737","736	Badger	John Robert	LA-01	https://ballotpedia.org/John_Robert_Badger	Ind	House	no	NA"
"738","737	Open	NA	LA-02	NA	Dem	House	no	NA"
"739","738	Open	NA	LA-02	NA	Rep	House	no	NA"
"740","739	Anderson	Rob	LA-03	https://ballotpedia.org/Rob_Anderson	Dem	House	no	NA"
"741","740	Thomas	Verone	LA-03	https://ballotpedia.org/Verone_Thomas	Dem	House	no	NA"
"742","741	Open	NA	LA-03	NA	Rep	House	no	NA"
"743","742	Johnson	Mike	LA-04	https://ballotpedia.org/Mike_Johnson_(Louisiana)	Rep	House	yes	NA"
"744","743	Open	NA	LA-04	NA	Dem	House	no	NA"
"745","744	Christophe	Candy	LA-05	https://ballotpedia.org/Candy_Christophe	Dem	House	no	NA"
"746","745	Pierrottie	Brody	LA-05	https://ballotpedia.org/Brody_Pierrottie	Dem	House	no	NA"
"747","746	Harris	John	LA-05	https://ballotpedia.org/John_Harris	Rep	House	no	NA"
"748","747	Harris	Lance	LA-05	https://ballotpedia.org/Lance_Harris	Rep	House	no	NA"
"749","748	Letlow	Luke	LA-05	https://ballotpedia.org/Luke_Letlow	Rep	House	no	NA"
"750","749	Robinson	Randall Scott	LA-05	https://ballotpedia.org/Randall_Scott_Robinson_(Louisiana)	Rep	House	no	NA"
"751","750	Open	NA	LA-06	NA	Dem	House	no	NA"
"752","751	Open	NA	LA-06	NA	Rep	House	no	NA"
"753","752	Neal	Richard	MA-01	https://ballotpedia.org/Richard_Neal	Dem	House	yes	NA"
"754","753	Morse	Alex	MA-01	https://ballotpedia.org/Alex_Morse	Dem	House	no	NA"
"755","754	Open	NA	MA-01	NA	Rep	House	no	NA"
"756","755	Mayock	Frederick	MA-01	https://ballotpedia.org/Frederick_Mayock	Ind	House	no	NA"
"757","756	McGovern	Jim	MA-02	https://ballotpedia.org/Jim_McGovern_(Massachusetts)	Dem	House	yes	NA"
"758","757	Open	NA	MA-02	NA	Rep	House	no	NA"
"759","758	Trahan	Lori	MA-03	https://ballotpedia.org/Lori_Trahan	Dem	House	yes	NA"
"760","759	Open	NA	MA-03	NA	Rep	House	no	NA"
"761","760	Auchincloss	Jake	MA-04	https://ballotpedia.org/Jake_Auchincloss	Dem	House	no	NA"
"762","761	Cavell	Dave	MA-04	https://ballotpedia.org/Dave_Cavell	Dem	House	no	NA"
"763","762	Grossman	Becky	MA-04	https://ballotpedia.org/Becky_Grossman	Dem	House	no	NA"
"764","763	Khazei	Alan	MA-04	https://ballotpedia.org/Alan_Khazei	Dem	House	no	NA"
"765","764	Leckey	Ihssane	MA-04	https://ballotpedia.org/Ihssane_Leckey	Dem	House	no	NA"
"766","765	Matthew	Nick	MA-04	https://ballotpedia.org/Nick_Matthew	Dem	House	no	NA"
"767","766	Mermell	Jesse	MA-04	https://ballotpedia.org/Jesse_Mermell	Dem	House	no	NA"
"768","767	Robinson	Herb	MA-04	https://ballotpedia.org/Herb_Robinson	Dem	House	no	NA"
"769","768	Shack	Thomas III	MA-04	https://ballotpedia.org/Thomas_Shack_III	Dem	House	no	NA"
"770","769	Shack	Tom	MA-04	https://ballotpedia.org/Tom_Shack	Dem	House	no	NA"
"771","770	Sigel	Ben	MA-04	https://ballotpedia.org/Ben_Sigel	Dem	House	no	NA"
"772","771	Open	NA	MA-04	NA	Rep	House	no	NA"
"773","772	Santino Depalma	Raffaele	MA-05	https://ballotpedia.org/Raffaele_Santino_Depalma	Dem	House	no	NA"
"774","773	Open	NA	MA-05	NA	Rep	House	no	NA"
"775","774	Moulton	Seth	MA-06	https://ballotpedia.org/Seth_Moulton	Dem	House	yes	NA"
"776","775	McQuilken	Angus	MA-06	https://ballotpedia.org/Angus_McQuilken	Dem	House	no	NA"
"777","776	Mulcahy	Nathaniel	MA-06	https://ballotpedia.org/Nathaniel_Mulcahy	Dem	House	no	NA"
"778","777	Zahlaway Belsito	Jamie	MA-06	https://ballotpedia.org/Jamie_Zahlaway_Belsito	Dem	House	no	NA"
"779","778	Moran	John Paul	MA-06	https://ballotpedia.org/John_Paul_Moran	Rep	House	no	NA"
"780","779	Mixon	Matthew	MA-06	https://ballotpedia.org/Matthew_Mixon	Ind	House	no	NA"
"781","780	Pressley	Ayanna	MA-07	https://ballotpedia.org/Ayanna_Pressley	Dem	House	yes	NA"
"782","781	Open	NA	MA-07	NA	Rep	House	no	NA"
"783","782	Goldstein	Robbie	MA-08	https://ballotpedia.org/Robbie_Goldstein	Dem	House	no	NA"
"784","783	Wu	Brianna	MA-08	https://ballotpedia.org/Brianna_Wu	Dem	House	no	NA"
"785","784	Open	NA	MA-08	NA	Rep	House	no	NA"
"786","785	Open	NA	MA-09	NA	Dem	House	no	NA"
"787","786	Open	NA	MA-09	NA	Rep	House	no	NA"
"788","787	Harris	Andrew	MD-01	https://ballotpedia.org/Andrew_Harris	Rep	House	yes	NA"
"789","788	Delgado	Jorge	MD-01	https://ballotpedia.org/Jorge_Delgado_(Maryland)	Rep	House	no	NA"
"790","789	Galbraith	Allison	MD-01	https://ballotpedia.org/Allison_Galbraith	Dem	House	no	NA"
"791","790	Mason	Mia	MD-01	https://ballotpedia.org/Mia_Mason	Dem	House	no	NA"
"792","791	Pingley	Jennifer	MD-01	https://ballotpedia.org/Jennifer_Pingley	Dem	House	no	NA"
"793","792	Ruppersberger	Dutch	MD-02	https://ballotpedia.org/Dutch_Ruppersberger	Dem	House	yes	NA"
"794","793	Feldman	Michael	MD-02	https://ballotpedia.org/Michael_Feldman	Dem	House	no	NA"
"795","794	Pretot	Jake	MD-02	https://ballotpedia.org/Jake_Pretot	Dem	House	no	NA"
"796","795	Collier	Scott M.	MD-02	https://ballotpedia.org/Scott_M._Collier	Rep	House	no	NA"
"797","796	Fazenbaker	Tim	MD-02	https://ballotpedia.org/Tim_Fazenbaker	Rep	House	no	NA"
"798","797	Impallaria	Rick	MD-02	https://ballotpedia.org/Rick_Impallaria	Rep	House	no	NA"
"799","798	Morris	Genevieve	MD-02	https://ballotpedia.org/Genevieve_Morris	Rep	House	no	NA"
"800","799	Salling	Johnny Ray	MD-02	https://ballotpedia.org/Johnny_Ray_Salling	Rep	House	no	NA"
"801","800	Simpson	Jim	MD-02	https://ballotpedia.org/Jim_Simpson	Rep	House	no	NA"
"802","801	Taylor	Blaine	MD-02	https://ballotpedia.org/Blaine_Taylor	Rep	House	no	NA"
"803","802	Northcott	Jeff	MD-02	https://ballotpedia.org/Jeff_Northcott	Unaff	House	no	NA"
"804","803	Sarbanes	John	MD-03	https://ballotpedia.org/John_Sarbanes	Dem	House	yes	NA"
"805","804	Ardito	Joseph	MD-03	https://ballotpedia.org/Joseph_Ardito	Dem	House	no	NA"
"806","805	Rea	John	MD-03	https://ballotpedia.org/John_Rea	Dem	House	no	NA"
"807","806	Anthony	Charles	MD-03	https://ballotpedia.org/Charles_Anthony	Rep	House	no	NA"
"808","807	Harris	Thomas	MD-03	https://ballotpedia.org/Thomas_Harris_(Maryland)	Rep	House	no	NA"
"809","808	Hawkins	Reba	MD-03	https://ballotpedia.org/Reba_Hawkins	Rep	House	no	NA"
"810","809	Joshua	Morales	MD-03	https://ballotpedia.org/Joshua_Morales	Rep	House	no	NA"
"811","810	Seyfferth	Rob	MD-03	https://ballotpedia.org/Rob_Seyfferth	Rep	House	no	NA"
"812","811	Brown	Anthony G.	MD-04	https://ballotpedia.org/Anthony_Brown_(Maryland)	Dem	House	yes	NA"
"813","812	Bryant	Sheila	MD-04	https://ballotpedia.org/Sheila_Bryant	Dem	House	no	NA"
"814","813	Shelton	Kim	MD-04	https://ballotpedia.org/Kim_Shelton	Dem	House	no	NA"
"815","814	Eze	Nnabu	MD-04	https://ballotpedia.org/Nnabu_Eze	Rep	House	no	NA"
"816","815	Loeb	Eric	MD-04	https://ballotpedia.org/Eric_Loeb	Rep	House	no	NA"
"817","816	McDermott	George	MD-04	https://ballotpedia.org/George_McDermott	Rep	House	no	NA"
"818","817	Hoyer	Steny	MD-05	https://ballotpedia.org/Steny_Hoyer	Dem	House	yes	NA"
"819","818	Hoffman	Vanessa Marie	MD-05	https://ballotpedia.org/Vanessa_Marie_Hoffman	Dem	House	no	NA"
"820","819	Urbina	Briana	MD-05	https://ballotpedia.org/Briana_Urbina	Dem	House	no	NA"
"821","820	Wilkes	Mckayla	MD-05	https://ballotpedia.org/Mckayla_Wilkes	Dem	House	no	NA"
"822","821	Duval Cubero	Bryan	MD-05	https://ballotpedia.org/Bryan_Duval_Cubero	Rep	House	no	NA"
"823","822	Devine	William III	MD-05	https://ballotpedia.org/William_Devine_III	Rep	House	no	NA"
"824","823	Havis	Lee	MD-05	https://ballotpedia.org/Lee_Havis	Rep	House	no	NA"
"825","824	Lee	Kenneth	MD-05	https://ballotpedia.org/Kenneth_Lee_(Maryland)	Rep	House	no	NA"
"826","825	Palombi	Chris	MD-05	https://ballotpedia.org/Chris_Palombi	Rep	House	no	NA"
"827","826	Sayers	Douglas	MD-05	https://ballotpedia.org/Douglas_Sayers_(Maryland)	Rep	House	no	NA"
"828","827	LLoyd	Rashad Dwayne	MD-05	https://ballotpedia.org/Rashad_Dwayne_Lloyd	Unaff	House	no	NA"
"829","828	Trone	David	MD-06	https://ballotpedia.org/David_Trone	Dem	House	yes	NA"
"830","829	Bero	Maxwell	MD-06	https://ballotpedia.org/Maxwell_Bero	Dem	House	no	NA"
"831","830	Caldwell	Kevin	MD-06	https://ballotpedia.org/Kevin_Caldwell	Rep	House	no	NA"
"832","831	Meyyur	Chris	MD-06	https://ballotpedia.org/Chris_Meyyur	Rep	House	no	NA"
"833","832	Parrott	Neil	MD-06	https://ballotpedia.org/Neil_Parrott	Rep	House	no	NA"
"834","833	Baker	T. Dan	MD-07	https://ballotpedia.org/T._Dan_Baker	Dem	House	no	NA"
"835","834	Brown	Alicia	MD-07	https://ballotpedia.org/Alicia_Brown_(Maryland)	Dem	House	no	NA"
"836","835	Carter	Jill	MD-07	https://ballotpedia.org/Jill_Carter	Dem	House	no	NA"
"837","836	Chullin	Matko Lee III	MD-07	https://ballotpedia.org/Matko_Lee_Chullin_III	Dem	House	no	NA"
"838","837	Davidson	Jermyn Michael	MD-07	https://ballotpedia.org/Michael_Davidson_(Maryland)	Dem	House	no	NA"
"839","838	Gonzalez	Darryl	MD-07	https://ballotpedia.org/Darryl_Gonzalez	Dem	House	no	NA"
"840","839	Gosnell	Mark	MD-07	https://ballotpedia.org/Mark_Gosnell	Dem	House	no	NA"
"841","840	Hiegel	Dan	MD-07	https://ballotpedia.org/Dan_Hiegel	Dem	House	no	NA"
"842","841	Howard	Michael Jr.	MD-07	NA	Dem	House	no	NA"
"843","842	Jalisi	Jay	MD-07	https://ballotpedia.org/Jay_Jalisi	Dem	House	no	NA"
"844","843	Mfume	Kweisi	MD-07	https://ballotpedia.org/Kweisi_Mfume	Dem	House	no	NA"
"845","844	Petrus	Adrian	MD-07	https://ballotpedia.org/Adrian_Petrus	Dem	House	no	NA"
"846","845	Rabb	Saafir	MD-07	https://ballotpedia.org/Saafir_Rabb	Dem	House	no	NA"
"847","846	Rockeymoore Cummings	Maya	MD-07	https://ballotpedia.org/Maya_Rockeymoore_Cummings	Dem	House	no	NA"
"848","847	Schuman	Gary	MD-07	https://ballotpedia.org/Gary_Schuman	Dem	House	no	NA"
"849","848	Smith	Charles	MD-07	https://ballotpedia.org/Charles_Smith_(Maryland)	Dem	House	no	NA"
"850","849	Spikes	Harry	MD-07	https://ballotpedia.org/Harry_Spikes	Dem	House	no	NA"
"851","850	Stokes	Charles	MD-07	https://ballotpedia.org/Charles_Stokes	Dem	House	no	NA"
"852","851	Woodard	Jeffrey	MD-07	https://ballotpedia.org/Jeffrey_Woodard	Dem	House	no	NA"
"853","852	Bly	Ray	MD-07	https://ballotpedia.org/Ray_Bly	Rep	House	no	NA"
